Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  3963.2546      3.0648
  3966.5354      3.0650
  3969.8163      3.0652
  3973.0971      3.0654
  3976.3780      3.0656
  3979.6588      3.0658
  3982.9396      3.0659
  3986.2205      3.0661
  3989.5013      3.0662
  3992.7822      3.0663
  3996.0630      3.0664
  3999.3438      3.0664
  4002.6247      3.0665
  4005.9055      3.0666
  4009.1864      3.0667
  4012.4672      3.0669
  4015.7480      3.0670
  4019.0289      3.0672
  4022.3097      3.0673
  4025.5906      3.0675
  4028.8714      3.0676
  4032.1522      3.0678
  4035.4331      3.0679
  4038.7139      3.0681
  4041.9948      3.0683
  4045.2756      3.0684
  4048.5564      3.0686
  4051.8373      3.0687
  4055.1181      3.0688
  4058.3990      3.0688
  4061.6798      3.0689
  4064.9606      3.0690
  4068.2415      3.0691
  4071.5223      3.0692
  4074.8031      3.0694
  4078.0840      3.0696
  4081.3648      3.0698
  4084.6457      3.0700
  4087.9265      3.0702
  4091.2073      3.0703
  4094.4882      3.0705
  4097.7690      3.0707
  4101.0499      3.0708
  4104.3307      3.0710
  4107.6115      3.0711
  4110.8924      3.0712
  4114.1732      3.0713
  4117.4541      3.0714
  4120.7349      3.0715
  4124.0157      3.0717
  4127.2966      3.0718
  4130.5774      3.0720
  4133.8583      3.0721
  4137.1391      3.0723
  4140.4199      3.0724
  4143.7008      3.0725
  4146.9816      3.0727
  4150.2625      3.0728
  4153.5433      3.0729
  4156.8241      3.0730
  4160.1050      3.0732
Max Water Elev+Setup: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1269
     0.0000      4.1921
     3.2808      3.6246
     6.5617      2.9651
     9.8425      2.4912
    13.1234      2.2905
    16.4042      2.2548
    19.6850      2.3017
    22.9659      2.2589
    26.2467      2.1364
    29.5276      2.0728
    32.8084      2.1183
    36.0892      2.1677
    39.3701      2.1874
    42.6509      2.1879
    45.9318      2.1862
    49.2126      2.1854
    52.4934      2.1855
    55.7743      2.1836
    59.0551      2.1800
    62.3360      2.1758
    65.6168      2.1733
    68.8976      2.1709
    72.1785      2.1679
    75.4593      2.1644
    78.7402      2.1607
    82.0210      2.1565
    85.3018      2.1529
    88.5827      2.1500
    91.8635      2.1478
    95.1444      2.1464
    98.4252      2.1445
   101.7060      2.1418
   104.9869      2.1392
   108.2677      2.1365
   111.5486      2.1333
   114.8294      2.1314
   118.1102      2.1303
   121.3911      2.1283
   124.6719      2.1252
   127.9528      2.1219
   131.2336      2.1187
   134.5144      2.1157
   137.7953      2.1140
   141.0761      2.1140
   144.3570      2.1149
   147.6378      2.1153
   150.9186      2.1148
   154.1995      2.1139
   157.4803      2.1125
   160.7612      2.1108
   164.0420      2.1087
   167.3228      2.1072
   170.6037      2.1071
   173.8845      2.1083
   177.1654      2.1101
   180.4462      2.1110
   183.7270      2.1122
   187.0079      2.1133
   190.2887      2.1125
   193.5696      2.1098
   196.8504      2.1071
   200.1312      2.1061
   203.4121      2.1049
   206.6929      2.1041
   209.9738      2.1050
   213.2546      2.1074
   216.5354      2.1084
   219.8163      2.1089
   223.0971      2.1098
   226.3780      2.1102
   229.6588      2.1104
   232.9396      2.1100
   236.2205      2.1087
   239.5013      2.1084
   242.7822      2.1080
   246.0630      2.1065
   249.3438      2.1064
   252.6247      2.1071
   255.9055      2.1055
   259.1864      2.1050
   262.4672      2.1060
   265.7480      2.1051
   269.0289      2.1050
   272.3097      2.1059
   275.5906      2.1027
   278.8714      2.1005
   282.1522      2.1000
   285.4331      2.0947
   288.7139      2.0918
   291.9948      2.0930
   295.2756      2.0876
   298.5564      2.0834
   301.8373      2.0869
   305.1181      2.0876
   308.3990      2.0874
   311.6798      2.0955
   314.9606      2.1069
   318.2415      2.1135
   321.5223      2.1190
   324.8031      2.1297
   328.0840      2.1370
   331.3648      2.1331
   334.6457      2.1316
   337.9265      2.1329
   341.2073      2.1243
   344.4882      2.1153
   347.7690      2.1129
   351.0499      2.1074
   354.3307      2.1011
   357.6115      2.0992
   360.8924      2.0975
   364.1732      2.0959
   367.4541      2.0960
   370.7349      2.0959
   374.0157      2.0957
   377.2966      2.0960
   380.5774      2.0955
   383.8583      2.0945
   387.1391      2.0939
   390.4199      2.0936
   393.7008      2.0933
   396.9816      2.0933
   400.2625      2.0937
   403.5433      2.0939
   406.8241      2.0935
   410.1050      2.0935
   413.3858      2.0937
   416.6667      2.0937
   419.9475      2.0943
   423.2283      2.0951
   426.5092      2.0951
   429.7900      2.0952
   433.0709      2.0955
   436.3517      2.0956
   439.6325      2.0959
   442.9134      2.0964
   446.1942      2.0962
   449.4751      2.0962
   452.7559      2.0964
   456.0367      2.0963
   459.3176      2.0965
   462.5984      2.0969
   465.8793      2.0962
   469.1601      2.0959
   472.4409      2.0963
   475.7218      2.0961
   479.0026      2.0963
   482.2835      2.0976
   485.5643      2.0986
   488.8451      2.0991
   492.1260      2.0996
   495.4068      2.0993
   498.6877      2.0989
   501.9685      2.0984
   505.2493      2.0976
   508.5302      2.0972
   511.8110      2.0979
   515.0919      2.0985
   518.3727      2.0989
   521.6535      2.1000
   524.9344      2.1017
   528.2152      2.1028
   531.4961      2.1030
   534.7769      2.1028
   538.0577      2.1024
   541.3386      2.1015
   544.6194      2.1009
   547.9003      2.1010
   551.1811      2.1014
   554.4619      2.1020
   557.7428      2.1025
   561.0236      2.1025
   564.3045      2.1017
   567.5853      2.1008
   570.8661      2.1002
   574.1470      2.0991
   577.4278      2.0979
   580.7087      2.0983
   583.9895      2.0990
   587.2703      2.0991
   590.5512      2.0999
   593.8320      2.1012
   597.1129      2.1016
   600.3937      2.1018
   603.6745      2.1018
   606.9554      2.1011
   610.2362      2.1008
   613.5171      2.1005
   616.7979      2.0998
   620.0787      2.1000
   623.3596      2.1010
   626.6404      2.1014
   629.9213      2.1018
   633.2021      2.1028
   636.4829      2.1036
   639.7638      2.1038
   643.0446      2.1037
   646.3255      2.1035
   649.6063      2.1033
   652.8871      2.1026
   656.1680      2.1018
   659.4488      2.1017
   662.7297      2.1015
   666.0105      2.1008
   669.2913      2.1007
   672.5722      2.1014
   675.8530      2.1019
   679.1339      2.1023
   682.4147      2.1028
   685.6955      2.1024
   688.9764      2.1020
   692.2572      2.1017
   695.5381      2.1016
   698.8189      2.1019
   702.0997      2.1027
   705.3806      2.1033
   708.6614      2.1035
   711.9423      2.1033
   715.2231      2.1030
   718.5039      2.1027
   721.7848      2.1026
   725.0656      2.1029
   728.3465      2.1033
   731.6273      2.1037
   734.9081      2.1043
   738.1890      2.1045
   741.4698      2.1042
   744.7507      2.1040
   748.0315      2.1039
   751.3123      2.1037
   754.5932      2.1039
   757.8740      2.1044
   761.1549      2.1046
   764.4357      2.1051
   767.7165      2.1056
   770.9974      2.1053
   774.2782      2.1048
   777.5591      2.1045
   780.8399      2.1041
   784.1207      2.1040
   787.4016      2.1047
   790.6824      2.1050
   793.9633      2.1050
   797.2441      2.1050
   800.5249      2.1047
   803.8058      2.1045
   807.0866      2.1044
   810.3675      2.1046
   813.6483      2.1050
   816.9291      2.1049
   820.2100      2.1038
   823.4908      2.1017
   826.7717      2.1010
   830.0525      2.1008
   833.3333      2.1011
   836.6142      2.1019
   839.8950      2.1041
   843.1759      2.1054
   846.4567      2.1056
   849.7375      2.1050
   853.0184      2.1044
   856.2992      2.1040
   859.5801      2.1035
   862.8609      2.1037
   866.1417      2.1040
   869.4226      2.1045
   872.7034      2.1046
   875.9843      2.1045
   879.2651      2.1040
   882.5459      2.1034
   885.8268      2.1032
   889.1076      2.1035
   892.3885      2.1040
   895.6693      2.1044
   898.9501      2.1048
   902.2310      2.1045
   905.5118      2.1039
   908.7927      2.1036
   912.0735      2.1036
   915.3543      2.1040
   918.6352      2.1047
   921.9160      2.1052
   925.1969      2.1052
   928.4777      2.1048
   931.7585      2.1040
   935.0394      2.1034
   938.3202      2.1034
   941.6010      2.1036
   944.8819      2.1038
   948.1627      2.1045
   951.4436      2.1054
   954.7244      2.1061
   958.0052      2.1061
   961.2861      2.1057
   964.5669      2.1053
   967.8478      2.1048
   971.1286      2.1041
   974.4094      2.1038
   977.6903      2.1040
   980.9711      2.1043
   984.2520      2.1043
   987.5328      2.1045
   990.8136      2.1048
   994.0945      2.1049
   997.3753      2.1050
  1000.6562      2.1052
  1003.9370      2.1053
  1007.2178      2.1053
  1010.4987      2.1050
  1013.7795      2.1044
  1017.0604      2.1041
  1020.3412      2.1042
  1023.6220      2.1044
  1026.9029      2.1048
  1030.1837      2.1055
  1033.4646      2.1057
  1036.7454      2.1056
  1040.0262      2.1053
  1043.3071      2.1051
  1046.5879      2.1051
  1049.8688      2.1051
  1053.1496      2.1053
  1056.4304      2.1055
  1059.7113      2.1055
  1062.9921      2.1050
  1066.2730      2.1047
  1069.5538      2.1046
  1072.8346      2.1047
  1076.1155      2.1050
  1079.3963      2.1054
  1082.6772      2.1051
  1085.9580      2.1047
  1089.2388      2.1044
  1092.5197      2.1045
  1095.8005      2.1049
  1099.0814      2.1055
  1102.3622      2.1061
  1105.6430      2.1062
  1108.9239      2.1058
  1112.2047      2.1049
  1115.4856      2.1042
  1118.7664      2.1039
  1122.0472      2.1037
  1125.3281      2.1038
  1128.6089      2.1044
  1131.8898      2.1047
  1135.1706      2.1046
  1138.4514      2.1046
  1141.7323      2.1043
  1145.0131      2.1040
  1148.2940      2.1041
  1151.5748      2.1039
  1154.8556      2.1034
  1158.1365      2.1034
  1161.4173      2.1029
  1164.6982      2.1019
  1167.9790      2.1018
  1171.2598      2.1013
  1174.5407      2.1000
  1177.8215      2.1003
  1181.1024      2.1008
  1184.3832      2.1000
  1187.6640      2.1006
  1190.9449      2.1018
  1194.2257      2.1018
  1197.5066      2.1022
  1200.7874      2.1025
  1204.0682      2.1010
  1207.3491      2.1007
  1210.6299      2.1008
  1213.9108      2.1001
  1217.1916      2.1006
  1220.4724      2.1026
  1223.7533      2.1037
  1227.0341      2.1042
  1230.3150      2.1053
  1233.5958      2.1063
  1236.8766      2.1062
  1240.1575      2.1062
  1243.4383      2.1074
  1246.7192      2.1076
  1250.0000      2.1073
  1253.2808      2.1085
  1256.5617      2.1086
  1259.8425      2.1076
  1263.1234      2.1089
  1266.4042      2.1091
  1269.6850      2.1079
  1272.9659      2.1082
  1276.2467      2.1080
  1279.5276      2.1065
  1282.8084      2.1066
  1286.0892      2.1068
  1289.3701      2.1061
  1292.6509      2.1060
  1295.9318      2.1059
  1299.2126      2.1052
  1302.4934      2.1056
  1305.7743      2.1061
  1309.0551      2.1058
  1312.3360      2.1057
  1315.6168      2.1056
  1318.8976      2.1047
  1322.1785      2.1044
  1325.4593      2.1046
  1328.7402      2.1044
  1332.0210      2.1044
  1335.3018      2.1044
  1338.5827      2.1041
  1341.8635      2.1039
  1345.1444      2.1040
  1348.4252      2.1040
  1351.7060      2.1041
  1354.9869      2.1043
  1358.2677      2.1042
  1361.5486      2.1038
  1364.8294      2.1034
  1368.1102      2.1031
  1371.3911      2.1030
  1374.6719      2.1033
  1377.9528      2.1036
  1381.2336      2.1041
  1384.5144      2.1044
  1387.7953      2.1043
  1391.0761      2.1039
  1394.3570      2.1036
  1397.6378      2.1035
  1400.9186      2.1037
  1404.1995      2.1045
  1407.4803      2.1049
  1410.7612      2.1052
  1414.0420      2.1053
  1417.3228      2.1049
  1420.6037      2.1036
  1423.8845      2.1024
  1427.1654      2.1021
  1430.4462      2.1020
  1433.7270      2.1023
  1437.0079      2.1028
  1440.2887      2.1039
  1443.5696      2.1045
  1446.8504      2.1045
  1450.1312      2.1042
  1453.4121      2.1040
  1456.6929      2.1039
  1459.9738      2.1039
  1463.2546      2.1045
  1466.5354      2.1049
  1469.8163      2.1050
  1473.0971      2.1048
  1476.3780      2.1045
  1479.6588      2.1038
  1482.9396      2.1036
  1486.2205      2.1038
  1489.5013      2.1040
  1492.7822      2.1040
  1496.0630      2.1039
  1499.3438      2.1038
  1502.6247      2.1041
  1505.9055      2.1043
  1509.1864      2.1044
  1512.4672      2.1040
  1515.7480      2.1036
  1519.0289      2.1035
  1522.3097      2.1040
  1525.5906      2.1047
  1528.8714      2.1053
  1532.1522      2.1056
  1535.4331      2.1054
  1538.7139      2.1047
  1541.9948      2.1042
  1545.2756      2.1042
  1548.5564      2.1042
  1551.8373      2.1043
  1555.1181      2.1042
  1558.3990      2.1042
  1561.6798      2.1039
  1564.9606      2.1036
  1568.2415      2.1037
  1571.5223      2.1042
  1574.8031      2.1048
  1578.0840      2.1052
  1581.3648      2.1054
  1584.6457      2.1051
  1587.9265      2.1046
  1591.2073      2.1039
  1594.4882      2.1035
  1597.7690      2.1037
  1601.0499      2.1042
  1604.3307      2.1046
  1607.6115      2.1049
  1610.8924      2.1053
  1614.1732      2.1055
  1617.4541      2.1054
  1620.7349      2.1052
  1624.0157      2.1052
  1627.2966      2.1052
  1630.5774      2.1049
  1633.8583      2.1045
  1637.1391      2.1043
  1640.4199      2.1042
  1643.7008      2.1044
  1646.9816      2.1046
  1650.2625      2.1050
  1653.5433      2.1051
  1656.8241      2.1050
  1660.1050      2.1050
  1663.3858      2.1051
  1666.6667      2.1052
  1669.9475      2.1053
  1673.2283      2.1054
  1676.5092      2.1053
  1679.7900      2.1052
  1683.0709      2.1051
  1686.3517      2.1051
  1689.6325      2.1050
  1692.9134      2.1047
  1696.1942      2.1046
  1699.4751      2.1046
  1702.7559      2.1044
  1706.0367      2.1044
  1709.3176      2.1046
  1712.5984      2.1048
  1715.8793      2.1049
  1719.1601      2.1053
  1722.4409      2.1057
  1725.7218      2.1060
  1729.0026      2.1060
  1732.2835      2.1059
  1735.5643      2.1057
  1738.8451      2.1054
  1742.1260      2.1050
  1745.4068      2.1048
  1748.6877      2.1049
  1751.9685      2.1050
  1755.2493      2.1051
  1758.5302      2.1054
  1761.8110      2.1057
  1765.0919      2.1060
  1768.3727      2.1059
  1771.6535      2.1057
  1774.9344      2.1053
  1778.2152      2.1051
  1781.4961      2.1048
  1784.7769      2.1048
  1788.0577      2.1050
  1791.3386      2.1054
  1794.6194      2.1056
  1797.9003      2.1057
  1801.1811      2.1056
  1804.4619      2.1055
  1807.7428      2.1054
  1811.0236      2.1056
  1814.3045      2.1061
  1817.5853      2.1063
  1820.8661      2.1063
  1824.1470      2.1060
  1827.4278      2.1056
  1830.7087      2.1052
  1833.9895      2.1051
  1837.2703      2.1053
  1840.5512      2.1056
  1843.8320      2.1054
  1847.1129      2.1053
  1850.3937      2.1054
  1853.6745      2.1057
  1856.9554      2.1059
  1860.2362      2.1061
  1863.5171      2.1061
  1866.7979      2.1060
  1870.0787      2.1058
  1873.3596      2.1059
  1876.6404      2.1060
  1879.9213      2.1060
  1883.2021      2.1057
  1886.4829      2.1056
  1889.7638      2.1055
  1893.0446      2.1056
  1896.3255      2.1058
  1899.6063      2.1060
  1902.8871      2.1059
  1906.1680      2.1057
  1909.4488      2.1055
  1912.7297      2.1053
  1916.0105      2.1053
  1919.2913      2.1056
  1922.5722      2.1058
  1925.8530      2.1060
  1929.1339      2.1061
  1932.4147      2.1061
  1935.6955      2.1060
  1938.9764      2.1059
  1942.2572      2.1059
  1945.5381      2.1060
  1948.8189      2.1061
  1952.0997      2.1064
  1955.3806      2.1065
  1958.6614      2.1064
  1961.9423      2.1062
  1965.2231      2.1059
  1968.5039      2.1057
  1971.7848      2.1055
  1975.0656      2.1055
  1978.3465      2.1058
  1981.6273      2.1066
  1984.9081      2.1074
  1988.1890      2.1076
  1991.4698      2.1076
  1994.7507      2.1073
  1998.0315      2.1067
  2001.3123      2.1057
  2004.5932      2.1052
  2007.8740      2.1051
  2011.1549      2.1052
  2014.4357      2.1052
  2017.7165      2.1055
  2020.9974      2.1062
  2024.2782      2.1067
  2027.5591      2.1069
  2030.8399      2.1068
  2034.1207      2.1064
  2037.4016      2.1060
  2040.6824      2.1058
  2043.9633      2.1062
  2047.2441      2.1066
